id,label
936,14
937,11
938,9
939,7
940,11
941,13
942,0
943,6
944,1
945,10
946,6
947,4
948,14
949,6
950,16
951,19
952,3
953,12
954,11
955,8
956,18
957,4
958,3
959,18
960,8
961,18
962,9
963,15
964,3
965,13
966,11
967,4
968,18
969,8
970,15
971,9
